files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
2,MB,/python-cookbook-3rd-edition-2013-t7502454.html,"10 Jun 2013, 02:21",Python Cookbook 3rd Edition 2013,magnet:?xt=urn:btih:121173E0932AA7292890FA5FB840C6490D4AC9DF&dn=python+cookbook+3rd+edition+2013&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,39,/torrents.php?key=architecture.books.collection.90.books.mantesh,1,11.65
91,GB,/architecture-books-collection-90-books-mantesh-t9744564.html,"22 Oct 2014, 15:30",Architecture Books Collection 90 Books - Mantesh,magnet:?xt=urn:btih:ED6709CB0739242AFBEA9BDE9223D9F39DAC8FA4&dn=architecture+books+collection+90+books+mantesh&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,35,/torrents.php?key=fundamentals.of.electric.circuits.3rd.4th.5th.edition.2006.2012.pdf.gooner,9,3.77
3,MB,/fundamentals-of-electric-circuits-3rd-4th-5th-edition-2006-2012-pdf-gooner-t11934766.html,"20 Jan 2016, 11:52","Fundamentals of Electric Circuits - 3rd, 4th & 5th Edition (2006-2012) (Pdf) Gooner",magnet:?xt=urn:btih:B43275EB6BBF8836A6C0EEAA3C595D8A726074DC&dn=fundamentals+of+electric+circuits+3rd+4th+5th+edition+2006+2012+pdf+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,38,/torrents.php?key=contagious.why.things.catch.on.audiobook.ebook.by.jonah.berger.dr.soc,3,60.9
24,MB,/contagious-why-things-catch-on-audiobook-ebook-by-jonah-berger-dr-soc-t12058315.html,"11 Feb 2016, 05:42",Contagious: Why Things Catch On [Audiobook+Ebook] by Jonah Berger [Dr.Soc],magnet:?xt=urn:btih:F72F09C098617548939042CF1E60496E0BDDA722&dn=contagious+why+things+catch+on+audiobook+ebook+by+jonah+berger+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,36,/torrents.php?key=keep.moving.and.other.tips.and.truths.about.aging.2015.epub.gooner,7,563.81
1,MB,/keep-moving-and-other-tips-and-truths-about-aging-2015-epub-gooner-t12607485.html,"16 May 2016, 11:41",Keep Moving And Other Tips and Truths About Aging (2015).epub Gooner,magnet:?xt=urn:btih:DD4B52A13E5180705ECE9D5296177A57D256E346&dn=keep+moving+and+other+tips+and+truths+about+aging+2015+epub+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,39,/torrents.php?key=history.magazines.bundle.june.10.2016.true.pdf,1,5.93
8,MB,/history-magazines-bundle-june-10-2016-true-pdf-t12746593.html,"10 Jun 2016, 06:14",History Magazines Bundle - June 10 2016 (True PDF),magnet:?xt=urn:btih:7C4BBDF662E05F131252B9D9A484FBCD4DEADEE2&dn=history+magazines+bundle+june+10+2016+true+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,35,/torrents.php?key=moonshot.by.alessandra.torre.ira.b%D0%AF,9,89.17
51,MB,/predictably-irrational-the-hidden-forces-that-shape-our-decisions-audiobook-by-dan-ariely-dr-soc-t12639801.html,"22 May 2016, 00:54",Predictably Irrational: The Hidden Forces That Shape Our Decisions [Audiobook] by Dan Ariely [Dr.Soc],magnet:?xt=urn:btih:64618E681565F6AE37676450C35425D59CEEC281&dn=predictably+irrational+the+hidden+forces+that+shape+our+decisions+audiobook+by+dan+ariely+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=predictably.irrational.the.hidden.forces.that.shape.our.decisions.audiobook.by.dan.ariely.dr.soc,3,405.56
2,MB,/unity-game-development-in-24-hours-sams-teach-yourself-2nd-edition-2015-by-mike-geig-ben-tristem-epub-true-pdf-dr-soc-t12650472.html,"24 May 2016, 00:20","Unity Game Development in 24 Hours (Sams Teach Yourself) (2nd Edition 2015) by Mike Geig & Ben Tristem {ePub, True PDF} [Dr.Soc]",magnet:?xt=urn:btih:0AFB5D4007E269E7DAEF5FE6EF7191A18247539E&dn=unity+game+development+in+24+hours+sams+teach+yourself+2nd+edition+2015+by+mike+geig+ben+tristem+epub+true+pdf+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=unity.game.development.in.24.hours.sams.teach.yourself.2nd.edition.2015.by.mike.geig.ben.tristem.epub.true.pdf.dr.soc,3,48.36
1,MB,/saladin-the-sultan-who-vanquished-the-crusaders-and-built-an-islamic-empire-2016-by-john-man-epub-dr-soc-t12758062.html,"12 Jun 2016, 09:43",Saladin: The Sultan Who Vanquished the Crusaders and Built an Islamic Empire (2016) by John Man.epub [Dr.Soc],magnet:?xt=urn:btih:702315BAFE2AB8201215A11D21553379FEB17455&dn=saladin+the+sultan+who+vanquished+the+crusaders+and+built+an+islamic+empire+2016+by+john+man+epub+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,43,/torrents.php?key=saladin.the.sultan.who.vanquished.the.crusaders.and.built.an.islamic.empire.2016.by.john.man.epub.dr.soc,1,22.47
9,MB,/the-here-and-now-habit-how-mindfulness-can-help-you-break-unhealthy-habits-once-and-for-all-hugh-byrne-psychology-self-improvement-meditation-addiction-recovery-t12762200.html,"13 Jun 2016, 01:51","The Here-and-Now Habit: How Mindfulness Can Help You Break Unhealthy Habits Once and for All - Hugh Byrne (Psychology, Self-Improvement, Meditation, Addiction&Recovery)",magnet:?xt=urn:btih:1DF72DD91801F4132C4E5BDB935DCD03238625D7&dn=the+here+and+now+habit+how+mindfulness+can+help+you+break+unhealthy+habits+once+and+for+all+hugh+byrne+psychology+self+improvement+meditation+addiction+recovery&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,41,/torrents.php?key=understanding.physics.2nd.edition.pdf.zeke23,5,148.92
1,MB,/understanding-physics-2nd-edition-pdf-zeke23-t12775569.html,"15 Jun 2016, 10:43",Understanding Physics (2nd edition) - pdf - zeke23,magnet:?xt=urn:btih:364CAF97877C733FF3D4EA7715387A7DCC37041C&dn=understanding+physics+2nd+edition+pdf+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,43,/torrents.php?key=garden.news.23.july.2016.pdf.zeke23,1,36.31
13,MB,/emily-st-john-mandel-station-eleven-t12951763.html,"16 Jul 2016, 10:18",Emily St. John Mandel-Station Eleven,magnet:?xt=urn:btih:467E141B2B30DAE7A4DCFA1A6D0E2879C94CA5FE&dn=emily+st+john+mandel+station+eleven&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=the.new.york.times.pocket.mba.sales.and.marketing.michael.a.kamins,3,293.54
1,MB,/garden-news-23-july-2016-pdf-zeke23-t12971582.html,"19 Jul 2016, 15:53",Garden News - 23 July 2016 - pdf - zeke23,magnet:?xt=urn:btih:D3285B9AAE55C8D60548CAD646C68A7D8DA9ED25&dn=garden+news+23+july+2016+pdf+zeke23&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,41,/torrents.php?key=100.conversations.for.career.success.learn.to.network.cold.call.and.tweet.your.way.to.your.dream.job.2012.pdf.gooner,5,34.2
6,MB,/the-new-york-times-pocket-mba-sales-and-marketing-michael-a-kamins-t11727212.html,"09 Dec 2015, 15:40",The New York Times Pocket MBA - Sales and Marketing - Michael A. Kamins,magnet:?xt=urn:btih:C675EA467D592174C2EDCB2D9A3589CF7DE9EB04&dn=the+new+york+times+pocket+mba+sales+and+marketing+michael+a+kamins&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=piano.for.beginners.5th.edition,2,57.67
1,MB,/100-conversations-for-career-success-learn-to-network-cold-call-and-tweet-your-way-to-your-dream-job-2012-pdf-gooner-t11814465.html,"26 Dec 2015, 13:03","100 Conversations for Career Success - Learn to Network, Cold Call and Tweet Your Way to Your Dream Job (2012).pdf Gooner",magnet:?xt=urn:btih:4DB63A0EDB7B2E3C5BC8F64DEF996C77755173C2&dn=100+conversations+for+career+success+learn+to+network+cold+call+and+tweet+your+way+to+your+dream+job+2012+pdf+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,43,/torrents.php?key=harry.potter.book.series.1.7.ronin99,0,35.13
3,MB,/piano-for-beginners-5th-edition-t12231595.html,"11 Mar 2016, 09:06",Piano For Beginners 5th Edition,magnet:?xt=urn:btih:526D2E38B436E61AC571A696A7BCBBD26977835E&dn=piano+for+beginners+5th+edition&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,43,/torrents.php?key=the.dark.net.searching.how.to.search.anonymously,0,22.99
18,MB,/harry-potter-book-series-1-7-ronin99-t12353097.html,"31 Mar 2016, 19:01",Harry Potter Book Series 1-7-{ronin99},magnet:?xt=urn:btih:4A0B3ABA941326E8D643C219C3B6B738538F9907&dn=harry+potter+book+series+1+7+ronin99&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=warren.buffett.s.ground.rules.words.of.wisdom.from.the.partnership.letters.of.the.world.s.greatest.investor.2016.by.jeremy.c.miller.epub.dr.soc,2,19.11
3,KB,/the-dark-net-searching-how-to-search-anonymously-t12390560.html,"07 Apr 2016, 11:44",The Dark Net Searching how to search anonymously,magnet:?xt=urn:btih:E29BBDF7AE0F6EC5B658AF0D299B3602097554E2&dn=the+dark+net+searching+how+to+search+anonymously&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,41,/torrents.php?key=detective.comics.934.2016.2.covers.digital.tlk.empire.hd.cbr.nem,4,341.85
1,KB,/warren-buffett-s-ground-rules-words-of-wisdom-from-the-partnership-letters-of-the-world-s-greatest-investor-2016-by-jeremy-c-miller-epub-dr-soc-t12511560.html,"29 Apr 2016, 00:09",Warren Buffett's Ground Rules: Words of Wisdom from the Partnership Letters of the World's Greatest Investor (2016) by Jeremy C. Miller.epub [Dr.Soc],magnet:?xt=urn:btih:A68212273BBA53B466A65F2D21FE9129611A214E&dn=warren+buffett+s+ground+rules+words+of+wisdom+from+the+partnership+letters+of+the+world+s+greatest+investor+2016+by+jeremy+c+miller+epub+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=the.year.s.best.science.fiction.fantasy.2016.edition.year.s.best.science.fiction.and.fantasy.by.rich.horton.epub.ertb,2,856.35
1,MB,/detective-comics-934-2016-2-covers-digital-tlk-empire-hd-cbr-nem-t12736336.html,"08 Jun 2016, 09:57",Detective Comics 934(2016) (2 covers) (Digital) (TLK-EMPIRE-HD).cbr (- Nem -),magnet:?xt=urn:btih:B4A27E30BD91E23AB45D4FD4B748861183BA805C&dn=detective+comics+934+2016+2+covers+digital+tlk+empire+hd+cbr+nem&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,43,/torrents.php?key=galileo.s.glassworks.the.telescope.and.the.mirror.by.eileen.reeves.binangotit,0,45.03
1,KB,/the-year-s-best-science-fiction-fantasy-2016-edition-year-s-best-science-fiction-and-fantasy-by-rich-horton-epub-ertb-t12932753.html,"13 Jul 2016, 08:22",The Year's Best Science Fiction & Fantasy 2016 Edition (Year's Best Science Fiction and Fantasy) by Rich Horton [epub] {{ERTB}},magnet:?xt=urn:btih:76B4B08867EA136E49EFD3CC30B60E029DC9BDB7&dn=the+year+s+best+science+fiction+fantasy+2016+edition+year+s+best+science+fiction+and+fantasy+by+rich+horton+epub+ertb&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,41,/torrents.php?key=harvard.business.review.10.must.reads.on.strategy.pdf.qwerty80,4,663.22
2,MB,/galileo-s-glassworks-the-telescope-and-the-mirror-by-eileen-reeves-binangotit-t12971871.html,"19 Jul 2016, 17:03",Galileo's Glassworks - The Telescope and the Mirror by Eileen Reeves {BinanGotit},magnet:?xt=urn:btih:A93E8688A3CAF50083D08BE7248B8EC19CC091A2&dn=galileo+s+glassworks+the+telescope+and+the+mirror+by+eileen+reeves+binangotit&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,41,/torrents.php?key=flow.the.psychology.of.optimal.experience.mihaly.csikszentmihalyi.epub,4,1.86
3,MB,/harvard-business-review-10-must-reads-on-strategy-pdf-qwerty80-t6986484.html,"14 Jan 2013, 13:47",Harvard Business Review - 10 Must Reads on Strategy [PDF] [Qwerty80],magnet:?xt=urn:btih:19CE84592AEC23CA73F017F7643FB21B9B22DCE2&dn=harvard+business+review+10+must+reads+on+strategy+pdf+qwerty80&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=the.complete.star.wars.encyclopedia.pdf,1,3.06
1,KB,/flow-the-psychology-of-optimal-experience-mihaly-csikszentmihalyi-epub-t8020788.html,"15 Oct 2013, 19:15",Flow - The Psychology of Optimal Experience - Mihaly Csikszentmihalyi.epub,magnet:?xt=urn:btih:00AA52D5FF10A6F9C3073C3D221D992DEAC2ACB2&dn=flow+the+psychology+of+optimal+experience+mihaly+csikszentmihalyi+epub&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=artificial.intelligence.for.humans.volume.2.nature.inspired.algorithms.2014.by.jeff.heaton.epub.mobi.dr.soc,1,766.06
6,MB,/the-complete-star-wars-encyclopedia-pdf-t11180735.html,"31 Aug 2015, 14:15",The Complete Star Wars Encyclopedia (PDF),magnet:?xt=urn:btih:6C5A4B05A730DFAA404ADDA7F21B75DE6A6BD251&dn=the+complete+star+wars+encyclopedia+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=how.it.works.book.of.science.experiments.vol.2.2015,1,188.72
3,MB,/artificial-intelligence-for-humans-volume-2-nature-inspired-algorithms-2014-by-jeff-heaton-epub-mobi-dr-soc-t11804732.html,"24 Dec 2015, 09:56","Artificial Intelligence for Humans, Volume 2: Nature-Inspired Algorithms (2014) by Jeff Heaton {ePub & Mobi} [Dr.Soc]",magnet:?xt=urn:btih:21F3C4E460B99E7F7655264A5EB9C42BA6D6806E&dn=artificial+intelligence+for+humans+volume+2+nature+inspired+algorithms+2014+by+jeff+heaton+epub+mobi+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,40,/torrents.php?key=comptia.linux.lpic.1.cert.guide.exams.lx0.103.lx0.104.101.400.102.400.certification.guide.by.ross.brunson.sean.walberg.dr.soc.epub,5,6.93
3,MB,/how-it-works-book-of-science-experiments-vol-2-2015-t11808220.html,"25 Dec 2015, 01:15",How It Works Book of Science Experiments Vol 2 2015,magnet:?xt=urn:btih:9D984F31DA4C54BDBE5CEA58EAD37B1FAFE5D304&dn=how+it+works+book+of+science+experiments+vol+2+2015&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=risk.management.concepts.and.guidance.5th.2015.pdf,1,35.86
1,MB,/comptia-linux-lpic-1-cert-guide-exams-lx0-103-lx0-104-101-400-102-400-certification-guide-by-ross-brunson-sean-walberg-dr-soc-epub-t11881104.html,"09 Jan 2016, 23:50",CompTIA Linux+ /LPIC-1 Cert Guide (Exams LX0-103 & LX0-104/101-400 & 102-400) (Certification Guide) by Ross Brunson & Sean Walberg [Dr.Soc].epub,magnet:?xt=urn:btih:DF77B7847F45B25ACB8DDE816EE8CFE654245BCC&dn=comptia+linux+lpic+1+cert+guide+exams+lx0+103+lx0+104+101+400+102+400+certification+guide+by+ross+brunson+sean+walberg+dr+soc+epub&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=becoming.a.supple.leopard.the.ultimate.guide.to.resolving.pain.preventing.injury.and.optimizing.athletic.performance.2nd.edition.2015.epub.gooner,1,28.85
2,MB,/risk-management-concepts-and-guidance-5th-2015-pdf-t12053858.html,"10 Feb 2016, 14:53","Risk Management: Concepts and Guidance, 5th [2015] [PDF]",magnet:?xt=urn:btih:CE6FC8635065A1188FB504B69067AAC839D44643&dn=risk+management+concepts+and+guidance+5th+2015+pdf&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,42,/torrents.php?key=who.s.pulling.your.strings.how.to.break.the.cycle.of.manipulation.and.regain.control.of.your.life.1st.edition.2003.pdf.gooner,1,26.88
2,MB,/excel-vba-24-hour-trainer-2nd-edition-2015-pdf-epub-gooner-t11237214.html,"11 Sep 2015, 00:01",Excel VBA 24-Hour Trainer - 2nd Edition (2015) (Pdf & Epub) Gooner,magnet:?xt=urn:btih:21A226AEF8895306550F76822CCE01C664DF7EC2&dn=excel+vba+24+hour+trainer+2nd+edition+2015+pdf+epub+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,35,/torrents.php?key=excel.vba.24.hour.trainer.2nd.edition.2015.pdf.epub.gooner,2,37.68
1,MB,/100-math-brainteasers-2012-epub-gooner-t11815434.html,"26 Dec 2015, 17:32",100 Math Brainteasers (2012).epub Gooner,magnet:?xt=urn:btih:8A6977173569BB30D49E548BCA7BD8DAA80EE20B&dn=100+math+brainteasers+2012+epub+gooner&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,35,/torrents.php?key=100.math.brainteasers.2012.epub.gooner,2,6.77
1,KB,/the-big-short-inside-the-doomsday-machine-by-michael-lewis-m-j-t11839444.html,"01 Jan 2016, 05:08",The Big Short Inside the Doomsday Machine by Michael Lewis[M.J],magnet:?xt=urn:btih:6AEC62AF2098FED2960B4F133A76F9FEB0794E9C&dn=the+big+short+inside+the+doomsday+machine+by+michael+lewis+m+j&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,36,/torrents.php?key=the.big.short.inside.the.doomsday.machine.by.michael.lewis.m.j,0,273.08
10,MB,/the-hero-with-a-thousand-faces-audiobook-by-joseph-campbell-dr-soc-t12046529.html,"09 Feb 2016, 09:15",The Hero With A Thousand Faces [Audiobook] by Joseph Campbell [Dr.Soc],magnet:?xt=urn:btih:30A00053AF42739F77D1969C44852EF95A042E8A&dn=the+hero+with+a+thousand+faces+audiobook+by+joseph+campbell+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,34,/torrents.php?key=the.hero.with.a.thousand.faces.audiobook.by.joseph.campbell.dr.soc,4,246.23
1,KB,/13-things-mentally-strong-people-don-t-do-2014-by-amy-morin-dr-soc-epub-t12069963.html,"13 Feb 2016, 06:48",13 Things Mentally Strong People Don't Do (2014) by Amy Morin [Dr.Soc].epub,magnet:?xt=urn:btih:0A3294DA373B9B721C008E836B5DF64606384419&dn=13+things+mentally+strong+people+don+t+do+2014+by+amy+morin+dr+soc+epub&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,35,/torrents.php?key=13.things.mentally.strong.people.don.t.do.2014.by.amy.morin.dr.soc.epub,2,273.9
1,MB,/evolutionary-psychology-the-new-science-of-the-mind-4th-international-edition-by-david-buss-dr-soc-t12098556.html,"18 Feb 2016, 07:18",Evolutionary Psychology: The New Science of the Mind (4th International Edition) by David Buss [Dr.Soc],magnet:?xt=urn:btih:3AE9B5CBF2BD79FE87E79E76EBA98A985C31EBCE&dn=evolutionary+psychology+the+new+science+of+the+mind+4th+international+edition+by+david+buss+dr+soc&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,35,/torrents.php?key=evolutionary.psychology.the.new.science.of.the.mind.4th.international.edition.by.david.buss.dr.soc,2,5.61
