files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
1,MB,/axwell-ingrosso-thinking-about-you-festival-bootleg-320-kbps-edm-rg-t12710297.html,"03 Jun 2016, 13:51",John Ottman - X-Men Apocalypse OST (2016) MP3,magnet:?xt=urn:btih:3705581FA7C834F61F0AE5F4A38F0BB68157D1B0&dn=axwell+ingrosso+thinking+about+you+festival+bootleg+320+kbps+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,26,/torrents.php?key=bruce.hornsby.the.noisemakers.rehab.reunion.2016.flac,0,12.92 
31,MB,/aerosmith-the-essential-aerosmith-2011-aac-itunes-t12750213.html,"10 Jun 2016, 21:14",Axwell & Ingrosso - Thinking About You (Festival Bootleg) [320 Kbps] [EDM RG],magnet:?xt=urn:btih:7B8215931E05BBDD453A0FB6FE7EE8E758522DA2&dn=aerosmith+the+essential+aerosmith+2011+aac+itunes&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mike.oldfield.1973.tubular.bells.2011.japanese.limited.shm.sacd.flac.88.2khz24bit,6,262.35 
15,MB,/bruce-hornsby-the-noisemakers-rehab-reunion-2016-flac-t12795439.html,"18 Jun 2016, 18:15",Aerosmith - The Essential Aerosmith (2011) AAC [iTunes],magnet:?xt=urn:btih:0D2522E69BF09738B13A0D426E16AC6E11DF71A0&dn=bruce+hornsby+the+noisemakers+rehab+reunion+2016+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=elvis.presley.the.album.collection.60cd.box.set.1956.2016.mp3,2,338.79 
15,MB,/hopsin-pound-syndrome-2015-l-audio-l-album-track-l-web-l-320kbps-l-cbr-l-mp3-l-sn3h1t87-t10977887.html,"22 Jul 2015, 14:37",Hopsin - Pound Syndrome (2015) l Audio l Album Track l Web l 320Kbps l CBR l Mp3 l sn3h1t87,magnet:?xt=urn:btih:838AEFAD4571ADBFA4D46BD2F579BF2558F26CC1&dn=hopsin+pound+syndrome+2015+l+audio+l+album+track+l+web+l+320kbps+l+cbr+l+mp3+l+sn3h1t87&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=hopsin.pound.syndrome.2015.l.audio.l.album.track.l.web.l.320kbps.l.cbr.l.mp3.l.sn3h1t87,3,115.96 
18,MB,/we-are-your-friends-music-from-the-original-motion-picture-deluxe-edition-itunes-256-kbps-enigmaticabhi-t11129841.html,"21 Aug 2015, 06:16",We Are Your Friends (Music From the Original Motion Picture) [Deluxe Edition] [iTunes] [256 KBPS] *EnigmaticAbhi*,magnet:?xt=urn:btih:4B9CE9C1C9518B5B9685221731B106846D4A48C6&dn=we+are+your+friends+music+from+the+original+motion+picture+deluxe+edition+itunes+256+kbps+enigmaticabhi&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=we.are.your.friends.music.from.the.original.motion.picture.deluxe.edition.itunes.256.kbps.enigmaticabhi,1,144.9 
14,MB,/lana-del-rey-lana-del-ray-a-k-a-lizzy-grant-mp3-320-kbps-tnt-village-t8688201.html,"28 Jan 2014, 13:08",Lana Del Rey - Lana Del Ray A.K.A. Lizzy Grant [Mp3 320 kbps][TNT Village],magnet:?xt=urn:btih:8356B9EE136162672672CE370F6BB9A9C2FBF3EB&dn=lana+del+rey+lana+del+ray+a+k+a+lizzy+grant+mp3+320+kbps+tnt+village&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=lana.del.rey.lana.del.ray.a.k.a.lizzy.grant.mp3.320.kbps.tnt.village,1,110.31 
254,GB,/suzanne-vega-discography-1985-2014-mp-3-320-kbps-t8749693.html,"08 Feb 2014, 08:36",Suzanne Vega - Discography (1985-2014) mp 3 320 kbps,magnet:?xt=urn:btih:1767EC9A153728C0AB7611690F7E2D76DF99DF33&dn=suzanne+vega+discography+1985+2014+mp+3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=suzanne.vega.discography.1985.2014.mp.3.320.kbps,11,1.72 
13,MB,/cole-swindell-cole-swindell-2014-t8800431.html,"22 Feb 2014, 13:24",Cole Swindell - Cole Swindell 2014,magnet:?xt=urn:btih:B7383885540C5377CEFAAAF824638F6531A3B18F&dn=cole+swindell+cole+swindell+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=cole.swindell.cole.swindell.2014,3,92.74 
12,MB,/mike-oldfield-1973-tubular-bells-2011-japanese-limited-shm-sacd-flac-88-2khz24bit-t12854609.html,"29 Jun 2016, 13:28",Bruce Hornsby & The Noisemakers - Rehab Reunion (2016) FLAC,magnet:?xt=urn:btih:29FBD3C794F01FAA84C6148E548E2BB8D8A15B43&dn=mike+oldfield+1973+tubular+bells+2011+japanese+limited+shm+sacd+flac+88+2khz24bit&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=paul.simon.hearts.and.bones.2015.24.96.hd.flac,2,908.31 
11,MB,/lazaro-vai-mudar-pt-br-t7458834.html,"27 May 2013, 09:39",Lazaro - Vai Mudar Pt-Br,magnet:?xt=urn:btih:AE5886981C5514EDA79B9F6E22C3AD30B32530C5&dn=lazaro+vai+mudar+pt+br&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=lazaro.vai.mudar.pt.br,0,44.56 
154,GB,/kc-and-the-sunshine-band-2014-original-album-series-5cd-box-set-flac-t12819056.html,"22 Jun 2016, 19:31",KC And The Sunshine Band - 2014 Original Album Series (5CD Box Set) FLAC,magnet:?xt=urn:btih:3A5211048B7B460897B04095ABC0E22C4336A99D&dn=kc+and+the+sunshine+band+2014+original+album+series+5cd+box+set+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=kc.and.the.sunshine.band.2014.original.album.series.5cd.box.set.flac,3,1.32 
2,MB,/felix-jaehn-feat-jasmine-thompson-ain-t-nobody-loves-me-better-visionaire-t11285666.html,"19 Sep 2015, 21:50",Felix Jaehn feat. Jasmine Thompson - Ain't Nobody (Loves Me Better) [Visionaire],magnet:?xt=urn:btih:F9AE51E370BECB833AFF616D397190BADB11C9CC&dn=felix+jaehn+feat+jasmine+thompson+ain+t+nobody+loves+me+better+visionaire&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=felix.jaehn.feat.jasmine.thompson.ain.t.nobody.loves.me.better.visionaire,3,16.59 
1,MB,/meghan-trainor-better-when-i-m-dancin-mp3-320kbps-jrr-mp3-t11507636.html,"01 Nov 2015, 10:31",Meghan Trainor - Better When I'm Dancin' [,magnet:?xt=urn:btih:7419DC18D0380A311B49DE38044F19470E889D54&dn=meghan+trainor+better+when+i+m+dancin+mp3+320kbps+jrr+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=meghan.trainor.better.when.i.m.dancin.mp3.320kbps.jrr.mp3,5,6.8 
14,MB,/john-coltrane-giant-steps-1960-320kbps-jazz-drbn-t8955507.html,"03 Apr 2014, 20:56",John Coltrane - Giant Steps (1960) 320Kbps / Jazz # DrBN,magnet:?xt=urn:btih:7B098DFACC95C00BCB4B45BB931A83D20C88524B&dn=john+coltrane+giant+steps+1960+320kbps+jazz+drbn&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=john.coltrane.giant.steps.1960.320kbps.jazz.drbn,3,148.3 
17,MB,/august-alsina-testimony-itunes-deluxe-version-320kbps-mp3-excellent-quality-mqm-t8996095.html,"14 Apr 2014, 23:26",August Alsina - Testimony (iTunes Deluxe Version) (320kbps Mp3 Excellent Quality) mqm,magnet:?xt=urn:btih:8CE851B802CA080C5F2CC3395CAD02929D90EA56&dn=august+alsina+testimony+itunes+deluxe+version+320kbps+mp3+excellent+quality+mqm&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=august.alsina.testimony.itunes.deluxe.version.320kbps.mp3.excellent.quality.mqm,15,162.31 
27,MB,/charly-garcia-la-hija-de-la-lagrima-1994-eac-flac-t9027528.html,"23 Apr 2014, 13:57",Charly Garcia - La hija de la lagrima (1994) [EAC-FLAC],magnet:?xt=urn:btih:EF4A5EE558381E10D7BC2AC2EB06C4FD51E01ED5&dn=charly+garcia+la+hija+de+la+lagrima+1994+eac+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=charly.garcia.la.hija.de.la.lagrima.1994.eac.flac,1,439.72 
31,MB,/lindsey-stirling-discography-2012-2014-alac-lossless-t9043304.html,"27 Apr 2014, 19:33",Lindsey Stirling Discography 2012 - 2014 ALAC lossless,magnet:?xt=urn:btih:A9BBC1C173B1F6B6FD1EB16BD9574BAD2EAF0B4A&dn=lindsey+stirling+discography+2012+2014+alac+lossless&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=lindsey.stirling.discography.2012.2014.alac.lossless,5,889.16 
16,MB,/florida-georgia-line-heres-to-the-good-times-2012-country-320kbps-cbr-mp3-vx-p2pdl-t7609058.html,"13 Jul 2013, 08:26",Florida Georgia Line - Heres To The Good Times 2012 Country 320kbps CBR MP3 [VX] [P2PDL],magnet:?xt=urn:btih:10190EBCA65F6DF9A58CB279E441457E18E2C2A8&dn=florida+georgia+line+heres+to+the+good+times+2012+country+320kbps+cbr+mp3+vx+p2pdl&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=florida.georgia.line.heres.to.the.good.times.2012.country.320kbps.cbr.mp3.vx.p2pdl,6,109.12 
1,MB,/showtek-ft-we-are-loud-sonny-wilson-booyah-2013-single-edm-rg-t7785845.html,"27 Aug 2013, 15:09",Showtek ft We Are Loud & Sonny Wilson - Booyah (2013 - Single) [EDM RG],magnet:?xt=urn:btih:5754FE83B15EDDAF8219DA24B476166653F900FF&dn=showtek+ft+we+are+loud+sonny+wilson+booyah+2013+single+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=showtek.ft.we.are.loud.sonny.wilson.booyah.2013.single.edm.rg,0,11.97 
32,MB,/stravinsky-complete-music-for-piano-orchestra-osborne-volkov-2013-24-88-hd-flac-t12822975.html,"23 Jun 2016, 12:43","Stravinsky - Complete Music for Piano & Orchestra - Osborne, Volkov (2013) [24-88 HD FLAC]",magnet:?xt=urn:btih:ED3FA78A28B0CB3C55496101281BB7C32BF1367E&dn=stravinsky+complete+music+for+piano+orchestra+osborne+volkov+2013+24+88+hd+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=stravinsky.complete.music.for.piano.orchestra.osborne.volkov.2013.24.88.hd.flac,1,919.01 
296,GB,/cypress-hill-discography-320-17-albums-10-singles-rap-by-dragan09-t11509235.html,"01 Nov 2015, 17:24",] [JRR].mp3,magnet:?xt=urn:btih:EDA472B10F7D68F4EEB46B55A235A9FE13D0A36D&dn=cypress+hill+discography+320+17+albums+10+singles+rap+by+dragan09&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=cypress.hill.discography.320.17.albums.10.singles.rap.by.dragan09,9,2.28 
17,MB,/xavier-rudd-spirit-bird-2012-flac-t11797700.html,"22 Dec 2015, 20:38",Cypress Hill Discography @ 320 (17 Albums+10 Singles)(RAP)(by dragan09),magnet:?xt=urn:btih:57ABBBAA4E50482E7C4B9CCC022F16A44F28E393&dn=xavier+rudd+spirit+bird+2012+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=xavier.rudd.spirit.bird.2012.flac,1,334.8 
148,GB,/mario-biondi-discography-2006-2015-320-kbps-soul-jazz-pop-t11823141.html,"28 Dec 2015, 13:14",Xavier Rudd - Spirit Bird (2012) [FLAC],magnet:?xt=urn:btih:BD2828FF2047C45464C8ADBFE77D63592878297F&dn=mario+biondi+discography+2006+2015+320+kbps+soul+jazz+pop&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mario.biondi.discography.2006.2015.320.kbps.soul.jazz.pop,5,1.41 
116,MB,/breaking-benjamin-discography-2001-11-channel-neo-t9059290.html,"01 May 2014, 19:33",BREAKING BENJAMIN - DISCOGRAPHY (2001-11) [CHANNEL NEO],magnet:?xt=urn:btih:1F4F23BC6868320CA2CA658A121DE45F7DE941F2&dn=breaking+benjamin+discography+2001+11+channel+neo&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=breaking.benjamin.discography.2001.11.channel.neo,5,957.73 
100,MB,/billboard-2013-year-end-top-hot-100-songs-charts-best-singles-t9237182.html,"19 Jun 2014, 04:14",Billboard 2013 Year end Top Hot 100 Songs Charts (Best Singles),magnet:?xt=urn:btih:834D5836FA48302F2CD46259AE4E1E6C9C1B64C1&dn=billboard+2013+year+end+top+hot+100+songs+charts+best+singles&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=billboard.2013.year.end.top.hot.100.songs.charts.best.singles,3,898.99 
28,MB,/lind-erebros-shadow-fight-2-2014-t9518464.html,"30 Aug 2014, 13:24",Lind Erebros - Shadow Fight 2 (2014),magnet:?xt=urn:btih:25E4849BD80B266D5BC7E376010C0C0E794C84B6&dn=lind+erebros+shadow+fight+2+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=young.jeezy.seen.it.all.the.autobiography.itunes.deluxe.axiytuns,1,80.93 
15,MB,/young-jeezy-seen-it-all-the-autobiography-itunes-deluxe-axiytuns-t9529475.html,"02 Sep 2014, 07:12",Young Jeezy - Seen It All The Autobiography [iTunes Deluxe] - axiytuns,magnet:?xt=urn:btih:90C84EFB0E0B678B7C57EF20C320C8A1663CA440&dn=young+jeezy+seen+it+all+the+autobiography+itunes+deluxe+axiytuns&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=snootie.wild.feat.lil.boosie.jeremih.made.me.remix.explicit.2014.single.cdq.dz.pirate.mp3,1,112.06 
242,GB,/helloween-discography-1985-2013-t7962170.html,"03 Oct 2013, 09:33",Helloween - Discography (1985 - 2013),magnet:?xt=urn:btih:FC2A81B7705AECE7645C14C614BB942F7171FC9F&dn=helloween+discography+1985+2013&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=helloween.discography.1985.2013,8,2.7 
10,MB,/tori-kelly-foreword-2013-320-kbps-littlefairyrg-t8063253.html,"24 Oct 2013, 14:21",Tori Kelly - Foreword -2013-[320 kbps] [LittleFairyRG],magnet:?xt=urn:btih:775D0B8CA3D25663FDEFC67400976DA2BE43180E&dn=tori+kelly+foreword+2013+320+kbps+littlefairyrg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=tori.kelly.foreword.2013.320.kbps.littlefairyrg,8,38.67 
640,GB,/lou-reed-discography-1972-2012-320-kbps-t8110876.html,"02 Nov 2013, 16:06",Lou Reed - Discography (1972-2012) 320 kbps,magnet:?xt=urn:btih:E1B2B222137DF69FDBA25193DBF57092E9E6FC56&dn=lou+reed+discography+1972+2012+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=lou.reed.discography.1972.2012.320.kbps,10,5.5 
1,MB,/wiz-khalifa-ft-travis-scott-bake-sale-full-lq-beast-coast-t11884783.html,"10 Jan 2016, 18:19","Mario Biondi - Discography (2006-2015) 320 kbps [Soul, Jazz, Pop]",magnet:?xt=urn:btih:85ED43740E97F47EDA47C959E2AFFB32F8D85F48&dn=wiz+khalifa+ft+travis+scott+bake+sale+full+lq+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=wiz.khalifa.ft.travis.scott.bake.sale.full.lq.beast.coast,5,3.64 
446,GB,/avicii-discography-218-releases-2006-2016-mp3-aac-tracks-cbr-vbr-kbps-64-320-kbps-t12087927.html,"16 Feb 2016, 07:40",Wiz Khalifa Ft. Travis Scott - Bake Sale (FULL) (LQ) { Beast Coast },magnet:?xt=urn:btih:DA44A331E1514A36BCCAB34D58B89932027175F8&dn=avicii+discography+218+releases+2006+2016+mp3+aac+tracks+cbr+vbr+kbps+64+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,20,/torrents.php?key=avicii.discography.218.releases.2006.2016.mp3.aac.tracks.cbr.vbr.kbps.64.320.kbps,11,5.52 
1,MB,/snootie-wild-feat-lil-boosie-jeremih-made-me-remix-explicit-2014-single-cdq-dz-pirate-mp3-t9618746.html,"24 Sep 2014, 00:20",Snootie Wild Feat. Lil Boosie & Jeremih - Made Me (Remix) {Explicit 2014 Single CDQ} [DZ.Pirate].mp3,magnet:?xt=urn:btih:8836C5888D8527B18FEF0F99D19B813D0DA232B3&dn=snootie+wild+feat+lil+boosie+jeremih+made+me+remix+explicit+2014+single+cdq+dz+pirate+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=frank.zappa.the.mothers.freak.out.1966.2012.reissue.320kbps.drbn,1,3.76 
18,MB,/frank-zappa-the-mothers-freak-out-1966-2012-reissue-320kbps-drbn-t9625912.html,"25 Sep 2014, 17:32",Frank Zappa & The Mothers - Freak Out! 1966 (2012 Reissue) 320Kbps # DrBN,magnet:?xt=urn:btih:052227C4319D74A2849309169F1551C8C71CB95C&dn=frank+zappa+the+mothers+freak+out+1966+2012+reissue+320kbps+drbn&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,25,/torrents.php?key=tamar.braxton.let.me.know.ft.future.explicit.single.2014.cdq.320kb.dz.pirate.mp3,1,138.95 
1,MB,/justin-bieber-confident-feat-chance-the-rapper-2013-single-t8333687.html,"09 Dec 2013, 07:31",Justin Bieber - Confident (feat. Chance The Rapper) {2013-Single},magnet:?xt=urn:btih:63A8B76E14F5E54FEF6053E46B7E5FF98BC6FEFE&dn=justin+bieber+confident+feat+chance+the+rapper+2013+single&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=justin.bieber.confident.feat.chance.the.rapper.2013.single,2,9.49 
3000,GB,/eminem-slim-shady-with-bad-meets-evil-d12-discography-1995-2014-official-complete-discography-t8579225.html,"16 Jan 2014, 10:13","Eminem / Slim Shady [with Bad Meets Evil, D12] - Discography - 1995-2014 [Official Complete Discography]",magnet:?xt=urn:btih:037E6B540BB8DD2612BED4B198A5E26BCDE204E1&dn=eminem+slim+shady+with+bad+meets+evil+d12+discography+1995+2014+official+complete+discography&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,16,/torrents.php?key=eminem.slim.shady.with.bad.meets.evil.d12.discography.1995.2014.official.complete.discography,18,15.09 
1213,GB,/coldplay-discography-1998-2013-by-jamal-the-moroccan-t8604432.html,"19 Jan 2014, 04:36",Coldplay - Discography 1998-2013 (By Jamal The Moroccan),magnet:?xt=urn:btih:A9A03E100130A5F44BE7CFF725BBBA04B12D6792&dn=coldplay+discography+1998+2013+by+jamal+the+moroccan&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=coldplay.discography.1998.2013.by.jamal.the.moroccan,14,6.62 
